country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2017,Female,25-34,7.5,296,0.21134271,0.56765521,0.2166844,5.6192689,-1.534801,-1.211174,-0.73529363,-0.31535429,-0.1514933,-0.0014502,0.056049999,0.1413628,0.22935151,0.40047219,0.85503012,0.94444388,1.179752,1.512838,2.0677741,2.2941921,2.2941921,1.2597982,0.8030811,0.45671707,0.27493611,6.7774577,296,0.1714886,0.73979092,-0.018304,3.597204,-1.846511,-1.503879,-1.11458,-0.75599778,-0.59134269,-0.23644701,-0.040885299,0.16280989,0.37421441,0.59812111,0.99238479,1.074912,1.459958,1.754225,2.147512,2.4123771,2.4123771,1.8309097,0.91210204,0.91880769,-0.003662464,3.9039402,296,0.1042727,0.50200319,0.043934099,4.4601569,-1.352966,-1.14577,-0.78352499,-0.36326671,-0.26338601,-0.085390799,-0.036430798,0.035563201,0.1633165,0.303379,0.70707172,0.78408462,1.0056061,1.29169,1.4941961,1.61076,1.61076,1.1473513,0.74852145,0.39882991,0.30478159,6.2696743,296,0.0358775,0.64894992,-0.042583302,2.771518,-1.449528,-1.362958,-1.124621,-0.77759331,-0.67669278,-0.3756378,-0.2075581,0.0438453,0.2400993,0.48171589,0.78847033,0.84631938,1.139671,1.346386,1.528648,1.589056,1.589056,1.6239127,0.80247408,0.82143861,-0.011678293,3.1601238
IRL,2017,Female,25-34,10,296,0.1167197,0.56538451,0.016313801,4.3958049,-1.522239,-1.150472,-0.91102707,-0.59038228,-0.45416421,-0.090030998,0.0331912,0.1012212,0.18860491,0.37042269,0.65764248,0.73542893,1.17775,1.322214,1.6878181,2.0966411,2.0966411,1.3258111,0.63420773,0.69160348,-0.043291051,5.3701081,296,0.1095517,0.67024088,-0.28712001,3.831109,-1.674484,-1.2980421,-1.100379,-0.70536989,-0.57819277,-0.2320921,-0.036161698,0.086124897,0.29526949,0.50686121,0.89295411,1.0077831,1.210073,1.419541,1.6002131,2.137568,2.137568,1.7131529,0.92165816,0.79149479,0.075978838,3.6776114,296,0.019799501,0.50862122,0.0381203,3.6894851,-1.344963,-1.074604,-0.8649559,-0.65171993,-0.54315871,-0.2061356,-0.0710743,-0.0005909,0.1004813,0.251849,0.54324073,0.65091312,0.97348148,1.110447,1.268819,1.518278,1.518278,1.302633,0.65150404,0.65112901,0.000287903,4.7710142,296,-0.0117475,0.60157013,-0.1961769,2.8461771,-1.489222,-1.26937,-1.0992889,-0.86494958,-0.7179414,-0.33742511,-0.167345,-0.016500199,0.1604494,0.40985611,0.69976288,0.83846909,0.98285651,1.0734431,1.24034,1.565099,1.565099,1.7034187,0.85496926,0.84844941,0.003827511,3.1351156
IRL,2017,Female,25-34,12.5,296,0.074422598,0.60784483,-0.077056699,4.5578871,-1.732962,-1.347265,-1.086141,-0.64562541,-0.47571561,-0.1047581,-0.019463301,0.054875299,0.1503852,0.2926372,0.70562851,0.85614097,1.287703,1.437624,1.744446,1.803244,1.803244,1.5017664,0.80126566,0.70050073,0.067097604,7.0078559,296,0.1208158,0.73080021,0.086082801,4.1705489,-1.84277,-1.510119,-1.16485,-0.72687292,-0.61702782,-0.21298461,-0.082644999,0.086030699,0.25532749,0.45968619,0.84521848,1.12796,1.548354,1.713025,2.0368941,2.5451081,2.5451081,1.8548329,1.0419292,0.81290364,0.12347506,4.7915621,296,-0.0167877,0.53454852,0.040293202,3.949548,-1.4110121,-1.214801,-1.019382,-0.76445478,-0.54293323,-0.1878868,-0.089652702,-0.022809301,0.041434798,0.1756877,0.59952599,0.714849,1.0348541,1.184808,1.3403929,1.450219,1.450219,1.4793038,0.73765832,0.74164546,-0.002695277,6.6000476,296,-0.018797901,0.62984502,0.1058497,3.1814189,-1.558635,-1.355426,-1.100831,-0.81748319,-0.71337909,-0.34729609,-0.22199421,-0.053658199,0.1211255,0.31732109,0.68852621,0.87242168,1.189607,1.307961,1.42952,1.634567,1.634567,1.6899049,0.92607987,0.763825,0.096014202,4.0074
IRL,2017,Female,25-34,15,296,0.1215864,0.60138983,0.053197499,4.4561038,-1.479993,-1.20583,-0.99702269,-0.66198152,-0.48128909,-0.081441298,0.0215884,0.082701303,0.1601458,0.32650149,0.78685719,0.89543742,1.255743,1.4135,1.879395,2.0679891,2.0679891,1.5574189,0.81273609,0.74468285,0.043696173,6.4208269,296,0.077212602,0.6870994,-0.041556001,3.8835969,-1.936039,-1.37313,-1.039402,-0.74981141,-0.68547702,-0.2589837,-0.083316997,0.071128801,0.1979253,0.40159109,0.88068843,0.96271878,1.250327,1.631729,1.8583831,2.051142,2.051142,1.7125301,0.89159,0.8209402,0.041254632,4.5488548,296,0.0193129,0.52749968,-0.0018021,3.818253,-1.321492,-1.144738,-1.04171,-0.69185752,-0.54823959,-0.1708585,-0.0556188,-0.005538,0.060458601,0.2171323,0.64242649,0.73418218,1.004657,1.146171,1.424396,1.525565,1.525565,1.4260397,0.73972017,0.68631953,0.037446808,5.9045444,296,-0.044942498,0.6050967,0.035666902,3.068536,-1.51035,-1.257746,-1.074665,-0.83897549,-0.78595358,-0.39438751,-0.18640649,-0.041526001,0.090033099,0.2905558,0.68777531,0.76458079,1.046962,1.233041,1.3974741,1.5174381,1.5174381,1.6035563,0.80610681,0.79744947,0.005398836,3.6364863
IRL,2017,Female,25-34,17.5,296,0.067807302,0.57921499,-0.1801105,5.421031,-1.625119,-1.322295,-0.99704152,-0.63028032,-0.44253579,-0.1430157,0.0041949,0.0819427,0.16679829,0.2890377,0.63272929,0.7658596,1.013299,1.2841229,1.617159,2.5083921,2.5083921,1.3961399,0.68391693,0.71222299,-0.020274522,6.032629,296,0.067010202,0.67674118,0.0007086,3.7964089,-1.631608,-1.41548,-1.2618231,-0.74889112,-0.6390481,-0.29957229,-0.084609501,0.055834599,0.2500681,0.4279055,0.81906402,0.90839851,1.180997,1.402302,1.70329,2.5692501,2.5692501,1.6572896,0.85256392,0.80472571,0.02886533,3.8733582,296,-0.0150937,0.50934011,-0.1744207,4.1253982,-1.4946719,-1.21172,-0.93954313,-0.71155941,-0.54616499,-0.187866,-0.087956302,-0.017358599,0.071831301,0.2032731,0.51172602,0.6511988,0.90482157,1.0375561,1.267274,1.6887161,1.6887161,1.3627582,0.66855741,0.69420081,-0.018817285,5.7505784,296,-0.067489602,0.60413861,0.0072411,3.000946,-1.421208,-1.324316,-1.241215,-0.85066622,-0.7745114,-0.42208639,-0.2301597,-0.071585201,0.0855221,0.25634801,0.64921188,0.79561698,0.96760732,1.159476,1.2925349,1.642505,1.642505,1.6462831,0.86720216,0.77908105,0.053527314,3.6610644
IRL,2017,Female,25-34,20,296,0.1075281,0.56770903,0.090610601,4.890614,-1.468783,-1.22991,-0.86540228,-0.54130763,-0.36508569,-0.096403003,0.0093358,0.066228397,0.1341754,0.26183319,0.69318002,0.8067885,1.185032,1.496984,1.685533,2.0147159,2.0147159,1.3480961,0.74056011,0.60753602,0.098675527,7.6120005,296,0.040717602,0.69659889,0.017766001,3.655283,-1.731177,-1.507641,-1.260934,-0.85281658,-0.74627841,-0.30975971,-0.1176119,0.021332599,0.1528978,0.43755341,0.78719521,0.90468109,1.2996989,1.528594,1.765602,2.385951,2.385951,1.7574977,0.88334846,0.8741492,0.005234295,4.0628686,296,0.0086968,0.51111239,0.1048773,4.0638242,-1.291117,-1.182024,-0.90341169,-0.6276713,-0.53065282,-0.167209,-0.0790281,-0.0211743,0.039333198,0.15713289,0.56443298,0.69345063,1.00807,1.188113,1.362098,1.4588571,1.4588571,1.3211219,0.71462494,0.60649699,0.081845552,7.3075266,296,-0.076455101,0.60816228,0.069899298,3.074429,-1.474876,-1.332921,-1.16266,-0.89033413,-0.79031497,-0.43630821,-0.2371348,-0.1003186,0.052728701,0.2933841,0.62394392,0.71985292,1.045661,1.1881649,1.425388,1.61572,1.61572,1.6101871,0.82017154,0.79001552,0.018728269,3.4549987
IRL,2017,Female,25-34,22.5,296,0.021170801,0.59147692,-0.26813579,4.8253541,-1.597376,-1.397049,-1.030772,-0.78752559,-0.66049659,-0.1619194,-0.020011401,0.070618697,0.16483641,0.2675195,0.57861882,0.65439981,1.062377,1.242635,1.48535,2.278368,2.278368,1.4419254,0.58378112,0.85814428,-0.19027555,6.1468205,296,-0.007331,0.63541192,-0.3674196,4.5718231,-2.1404171,-1.6212209,-1.104575,-0.72417158,-0.65107793,-0.30385751,-0.13389599,0.0048594,0.1558637,0.31285179,0.66374707,0.7678929,1.046731,1.259475,1.663662,1.993906,1.993906,1.4920645,0.76303351,0.72903097,0.022788923,4.6710758,296,-0.068484202,0.52659118,-0.18087301,3.7553849,-1.399017,-1.239994,-1.067577,-0.82236028,-0.73947442,-0.24572299,-0.1042881,-0.026275801,0.056869499,0.1640954,0.48222011,0.54515731,0.84599221,1.041404,1.223057,1.510316,1.510316,1.3675176,0.57143313,0.79608446,-0.16427675,5.5668511,296,-0.1241711,0.56350601,-0.079759002,3.4206431,-1.605864,-1.374782,-1.092039,-0.8129847,-0.73940867,-0.43655381,-0.2753914,-0.098536499,0.0315459,0.18083189,0.51842612,0.57797217,0.86468089,1.012388,1.218665,1.528862,1.528862,1.3909569,0.67650867,0.71444821,-0.027275862,3.8665781
IRL,2017,Female,25-34,25,296,0.094287999,0.57271039,-0.1885577,5.312923,-1.557875,-1.262705,-0.94127858,-0.61856848,-0.43149,-0.076186799,0.016158501,0.0836972,0.1595145,0.34988159,0.60594988,0.72488862,1.120298,1.617431,1.762814,1.840813,1.840813,1.3434571,0.64119142,0.70226568,-0.045460518,6.7597976,296,0.065677501,0.60126013,0.1758633,4.0695229,-1.4938689,-1.210575,-0.94835651,-0.69347972,-0.57997292,-0.26180479,-0.1038615,0.056639001,0.19169331,0.36884651,0.664855,0.75773329,1.170419,1.480832,1.8073961,1.93171,1.93171,1.451213,0.70109427,0.75011873,-0.033781715,4.2676625,296,0.0048392,0.50254601,-0.16117769,4.1955581,-1.327383,-1.182284,-0.96276128,-0.65667689,-0.51343608,-0.1762711,-0.0644987,0.0090427,0.080843396,0.26286659,0.49364761,0.56466949,0.8406322,1.158259,1.351876,1.402452,1.402452,1.2213464,0.55562681,0.66571957,-0.090140492,5.3298616,296,-0.072977103,0.54508692,0.1786741,3.405062,-1.403669,-1.1718431,-0.9986912,-0.79708052,-0.66803372,-0.38237479,-0.2072431,-0.0948129,0.050070401,0.25361639,0.47355711,0.60948908,0.94847149,1.218884,1.378391,1.424511,1.424511,1.4065696,0.70430195,0.70226765,0.001446289,3.7590568
IRL,2017,Female,25-34,27.5,296,0.1117743,0.51106721,0.32801741,6.8419209,-1.618796,-0.99106401,-0.74454862,-0.36888111,-0.29480529,-0.045800999,0.026182,0.080688,0.1527448,0.2490872,0.54885018,0.70887208,1.04406,1.514114,1.931549,2.0886309,2.0886309,1.0777532,0.62818408,0.44956911,0.16572902,8.4953489,296,0.044438001,0.66481119,-0.022030201,5.763659,-2.3644481,-1.154027,-0.91365051,-0.61929619,-0.54542267,-0.26646209,-0.1280227,0.014573,0.1498374,0.31876951,0.67433202,0.78107929,1.336302,1.592135,2.0637889,2.127919,2.127919,1.4003755,0.76650631,0.63386917,0.094715416,4.6924362,296,0.018426901,0.45567891,0.2832725,5.2689919,-1.396153,-0.96750778,-0.74385488,-0.4791083,-0.39130771,-0.12862121,-0.0613074,-0.008005,0.054641899,0.14369901,0.4327983,0.60335761,0.93239868,1.192227,1.347037,1.520028,1.520028,1.0824659,0.61136264,0.47110331,0.1295739,7.9308648,296,-0.084046103,0.57051522,0.2106083,3.820827,-1.693813,-1.191348,-0.96988147,-0.73311681,-0.67058247,-0.4041886,-0.2362836,-0.107593,0.0153151,0.18191829,0.51374459,0.64017129,0.99709588,1.238107,1.459155,1.530503,1.530503,1.3732882,0.74776429,0.62552381,0.089012988,4.1450715
IRL,2017,Female,25-34,30,296,0.089265198,0.54399252,0.070503101,5.5467768,-1.610141,-1.216607,-0.78766239,-0.50037569,-0.3000887,-0.061168902,0.0108073,0.048188198,0.1154086,0.2265158,0.59251058,0.73579133,1.184618,1.4526711,1.603464,1.942252,1.942252,1.236167,0.68760312,0.5485639,0.11247608,9.2784843,296,-0.018316399,0.65275532,-0.1744294,4.4653349,-1.906562,-1.520154,-1.244056,-0.82966721,-0.6912303,-0.27429301,-0.1075339,-0.0056077,0.1257994,0.31823951,0.5072363,0.61334699,1.087218,1.422153,1.818409,2.2097111,2.2097111,1.4430141,0.61895472,0.82405949,-0.14213635,4.9656463,296,-0.0121111,0.48516971,0.089049503,4.6480761,-1.417755,-1.22096,-0.83043331,-0.51665682,-0.41861799,-0.1596958,-0.077955604,-0.0380954,0.0172134,0.1123887,0.49554461,0.62973207,0.97296792,1.148224,1.2674201,1.411175,1.411175,1.1463889,0.66782749,0.4785614,0.16509762,8.70753,296,-0.1367745,0.5737797,0.0145278,3.543294,-1.5445009,-1.4168839,-1.196231,-0.9297998,-0.80187112,-0.4190433,-0.26939541,-0.1205361,0.023745799,0.18212619,0.38215801,0.51941228,0.92371923,1.141036,1.262553,1.61143,1.61143,1.4492121,0.63994837,0.80926371,-0.11683269,4.2549067
IRL,2017,Female,25-34,32.5,296,0.135076,0.56108922,0.3044607,4.8924351,-1.533834,-1.0863349,-0.84504122,-0.47270489,-0.35060149,-0.078820303,0.0063218,0.071555004,0.1522346,0.30624449,0.7338531,0.81172812,1.293599,1.5083981,1.748454,2.080215,2.080215,1.284433,0.7401731,0.54425991,0.15252893,6.7384319,296,0.1109852,0.66861272,0.29520631,4.8439798,-1.7474591,-1.232487,-0.91833699,-0.56003767,-0.4962838,-0.2146067,-0.095385201,0.0501398,0.1941852,0.39381099,0.87424058,1.056083,1.353247,1.621753,2.1865261,2.387496,2.387496,1.6161206,1.0059432,0.61017746,0.24488626,4.6912508,296,0.026737399,0.49932539,0.2290937,4.1328549,-1.270539,-1.042997,-0.89423788,-0.51352757,-0.46231559,-0.1530941,-0.076379597,-0.0241156,0.046375301,0.2041349,0.56067169,0.73897958,1.018876,1.198475,1.373338,1.568889,1.568889,1.2525072,0.7630952,0.48941198,0.2185083,6.2746081,296,-0.029909801,0.5886662,0.31259191,3.4350369,-1.4907269,-1.157859,-0.91089392,-0.70573449,-0.61398041,-0.35323891,-0.23981041,-0.092265204,0.058553401,0.23914459,0.69374663,0.85982257,1.12755,1.277599,1.5180891,1.6046031,1.6046031,1.565557,0.95208776,0.6134693,0.21629263,4.1112857
IRL,2017,Female,25-34,35,297,0.1350103,0.59293932,0.17974479,5.1302881,-1.430868,-1.218776,-1.0499949,-0.59810841,-0.3709861,-0.052333601,0.029526699,0.090324499,0.1835928,0.3509796,0.71981889,0.81134057,1.183403,1.345048,2.274596,2.377861,2.377861,1.409449,0.72101605,0.68843293,0.023117628,6.3569055,297,0.070821397,0.71335512,-0.136168,5.1488729,-2.1810551,-1.386897,-1.173059,-0.75972402,-0.59969747,-0.29175961,-0.081949703,0.079829201,0.1966386,0.3874512,0.8561902,0.94499022,1.201074,1.427654,1.812983,2.860579,2.860579,1.7047143,0.865161,0.83955324,0.015021734,4.1438546,297,0.031320099,0.52756399,-0.026332499,3.8666699,-1.302146,-1.177527,-1.002969,-0.65744263,-0.48602071,-0.14923701,-0.0621976,0.0037719,0.082470402,0.25328359,0.60739118,0.67764902,0.98610789,1.127015,1.5514899,1.621727,1.621727,1.3350916,0.67387712,0.66121453,0.009484435,5.7252769,297,-0.061484098,0.61012453,0.000774,3.355432,-1.647909,-1.3244981,-1.148981,-0.81887829,-0.72637308,-0.39156601,-0.2024868,-0.086152002,0.081950001,0.27973551,0.6707626,0.76250482,0.9734,1.15311,1.4077851,1.769797,1.769797,1.5813831,0.84865683,0.73272628,0.073309593,3.690753
IRL,2017,Female,25-34,37.5,296,0.097353101,0.55921352,0.32162401,5.693449,-1.409887,-1.112734,-0.89030647,-0.50453651,-0.39974299,-0.055583999,0.0082703,0.052638799,0.116416,0.2390119,0.56935829,0.689412,1.391876,1.518164,1.801512,2.100646,2.100646,1.1939485,0.63677323,0.55717528,0.066667825,8.9305315,296,-0.0121965,0.65230209,0.30437729,4.6893969,-1.592057,-1.302357,-1.059823,-0.84683877,-0.72323722,-0.31138271,-0.1508614,-0.018524401,0.1237597,0.29662451,0.58662939,0.66848242,1.31469,1.589883,1.939712,2.412545,2.412545,1.5153213,0.68700683,0.82831436,-0.093252525,4.756917,296,-0.0019681,0.49213341,0.32976761,4.927237,-1.237498,-1.164592,-0.8779,-0.55214828,-0.44701001,-0.14662559,-0.0763603,-0.040834799,0.017156599,0.1133692,0.468932,0.56531012,1.16307,1.284483,1.3771271,1.519973,1.519973,1.1174583,0.60614491,0.5113135,0.084863484,9.4197083,296,-0.1412797,0.57852268,0.33913669,3.4923019,-1.385275,-1.188652,-1.088266,-0.93495262,-0.79401392,-0.460381,-0.2990855,-0.1653289,-0.0104685,0.1621453,0.42524749,0.55869842,0.97591102,1.219144,1.419109,1.660787,1.660787,1.493651,0.72402734,0.7696237,-0.030526783,3.8677819
IRL,2017,Female,25-34,40,296,0.066713199,0.54113168,0.086237103,4.910006,-1.362808,-1.215941,-1.035593,-0.63793492,-0.4741624,-0.0737895,0.0026646,0.0549483,0.1296138,0.21387389,0.52619219,0.67147118,1.107306,1.259127,1.738403,1.812454,1.812454,1.309406,0.61652291,0.69288325,-0.058316782,8.6040421,296,-0.062311999,0.66771239,-0.1701691,4.3346119,-2.0286441,-1.550048,-1.202306,-0.84827721,-0.72772777,-0.39720321,-0.2063096,-0.073708698,0.061491899,0.28463301,0.61442697,0.78494638,1.1499161,1.363086,1.704825,2.0197339,2.0197339,1.6332235,0.8586551,0.7745685,0.05148505,4.2724833,296,-0.029071299,0.48548141,0.14263549,4.3136358,-1.2836339,-1.110587,-0.9904142,-0.63491231,-0.48813021,-0.17443199,-0.098283403,-0.039641902,0.0065364,0.130384,0.47303429,0.55105668,0.9323408,1.089542,1.31608,1.421002,1.421002,1.185969,0.5906986,0.5952704,-0.003854903,7.2178922,296,-0.18029959,0.58388078,0.1133338,3.279825,-1.590793,-1.4204921,-1.234534,-0.94432408,-0.7784977,-0.53139043,-0.35835981,-0.195371,-0.049237601,0.1416827,0.51909792,0.60319442,0.92725283,1.032806,1.2998509,1.517275,1.517275,1.5475185,0.79856539,0.7489531,0.032059252,3.6449206
IRL,2017,Female,25-34,42.5,296,0.0325296,0.4951922,-0.49592251,6.3900371,-1.74441,-1.093913,-0.9588964,-0.54703611,-0.4029071,-0.073405102,-0.0016663,0.063138597,0.1054399,0.1807894,0.42643461,0.53978509,0.90831453,1.145081,1.420277,1.836701,1.836701,1.0868212,0.47664648,0.61017472,-0.12286127,8.8081923,296,-0.0148953,0.65464997,-0.079546101,5.2023211,-1.966906,-1.539085,-1.157263,-0.69640368,-0.60859847,-0.2590228,-0.1231341,-0.0094605,0.1004266,0.2596893,0.53848618,0.67227942,1.186204,1.458933,1.908298,2.1577749,2.1577749,1.3686831,0.68173993,0.68694317,-0.003801645,5.7797341,296,-0.069119297,0.4462215,-0.20826299,5.0192938,-1.435864,-1.146317,-0.9555527,-0.65213782,-0.51053882,-0.17585421,-0.097212598,-0.0485157,0.0087075,0.059373699,0.32842419,0.4139269,0.71550202,0.98288691,1.198667,1.286873,1.286873,1.0660647,0.46244261,0.60362214,-0.13243054,9.0516634,296,-0.1237267,0.56984591,0.0752308,3.8083761,-1.500578,-1.399436,-1.208366,-0.85274148,-0.72258562,-0.40427551,-0.23636711,-0.1234878,-0.0151166,0.1640628,0.4640784,0.61747408,1.000856,1.091974,1.484,1.527095,1.527095,1.4702156,0.74096191,0.72925365,0.007963635,4.3836741
IRL,2017,Female,25-34,45,296,0.044008698,0.44594529,-0.53805679,5.7922902,-1.231806,-0.97247308,-0.78006172,-0.5247435,-0.39143229,-0.064197302,-0.0012385,0.047948401,0.1137137,0.242056,0.45428321,0.52661812,0.83819401,1.038473,1.194826,1.314137,1.314137,1.0513616,0.47866973,0.57269192,-0.089428976,6.5662837,296,-0.093472399,0.53184789,-0.38399071,4.7072048,-1.528021,-1.281868,-1.0829,-0.74079698,-0.64966679,-0.3415204,-0.18485031,-0.076228902,0.036880899,0.194076,0.4209637,0.50481802,0.74016082,0.9922139,1.308448,1.428108,1.428108,1.245615,0.58104694,0.66456807,-0.067052118,4.2458873,296,-0.048764698,0.40673241,-0.27177179,4.5097489,-1.139377,-0.95137483,-0.83911967,-0.55278122,-0.4976835,-0.1536755,-0.080994397,-0.038583901,0.0081073,0.075402901,0.36180341,0.46654031,0.73916262,0.84309298,0.9697482,1.0536129,1.0536129,1.0193216,0.50512421,0.51419735,-0.008901154,7.8334222,296,-0.21062779,0.48649219,-0.0245595,3.5148189,-1.3354239,-1.244307,-1.1033109,-0.84652692,-0.73045242,-0.47300199,-0.34809929,-0.205599,-0.058739498,0.059813801,0.30290821,0.37197769,0.58767098,0.80053729,1.077419,1.238628,1.238628,1.2185047,0.5775767,0.64092791,-0.051990949,3.8378074
IRL,2017,Female,25-34,47.5,296,0.060198698,0.4688724,0.18059561,7.788672,-1.362178,-1.08577,-0.75558841,-0.41701499,-0.2505824,-0.0645805,-0.0013848,0.037652101,0.104415,0.2088934,0.46196079,0.59231591,0.8861562,1.064844,1.479625,2.5815549,2.5815549,1.0093309,0.55466384,0.45466709,0.099072315,7.8640556,296,-0.081317097,0.62849098,0.0130912,4.9812398,-1.759917,-1.448154,-1.252636,-0.8691721,-0.75634599,-0.36713421,-0.16462751,-0.0345423,0.060123801,0.2152323,0.51111788,0.59473127,0.99245149,1.2197,1.5087219,2.685287,2.685287,1.4639034,0.62927359,0.83462977,-0.14027987,4.5810566,296,-0.031255402,0.4158304,0.064058401,5.7109952,-1.366755,-1.036647,-0.77516693,-0.50165153,-0.35665721,-0.1440354,-0.079976097,-0.042427398,-0.0003297,0.064216197,0.39972109,0.49006161,0.69736481,0.88771731,1.242574,1.7272789,1.7272789,0.99171317,0.532489,0.45922413,0.073877074,9.2405739,296,-0.1991591,0.5600329,0.1478233,3.5196109,-1.468134,-1.292006,-1.210593,-0.92181653,-0.831267,-0.50159138,-0.32204461,-0.1813339,-0.043441098,0.073092297,0.35770851,0.48000959,0.86472988,0.99283421,1.191857,1.6529911,1.6529911,1.4018261,0.66134346,0.74048263,-0.056454342,3.9758224
