country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2020,All genders,25-55,146,-1.4505035,0.023239899,,,9.8774939,0.31966424
IRL,2020,All genders,25-55,147,-1.4328667,0.02473725,,,9.8918943,0.32742125
IRL,2020,All genders,25-55,148,-1.41523,0.02446506,,,9.9062948,0.33539441
IRL,2020,All genders,25-55,149,-1.3975931,0.02382616,,,9.9206944,0.34369546
IRL,2020,All genders,25-55,150,-1.3799564,0.02410846,,,9.9350948,0.35194555
IRL,2020,All genders,25-55,151,-1.3623196,0.026863551,,,9.9494953,0.35971323
IRL,2020,All genders,25-55,152,-1.3446829,0.0298196,,,9.9638948,0.36792114
IRL,2020,All genders,25-55,153,-1.3270462,0.031709231,,,9.9782953,0.37712845
IRL,2020,All genders,25-55,154,-1.3094093,0.03031373,,,9.9926958,0.38683456
IRL,2020,All genders,25-55,155,-1.2917725,0.030609289,,,10.007096,0.39728701
IRL,2020,All genders,25-55,156,-1.2741358,0.032047089,,,10.021496,0.40873414
IRL,2020,All genders,25-55,157,-1.2564991,0.032443561,,,10.035896,0.4205125
IRL,2020,All genders,25-55,158,-1.2388622,0.033090189,,,10.050296,0.43261716
IRL,2020,All genders,25-55,159,-1.2212254,0.034781549,,,10.064696,0.44476518
IRL,2020,All genders,25-55,160,-1.2035887,0.037915468,,,10.079096,0.45645934
IRL,2020,All genders,25-55,161,-1.1859519,0.037288759,,,10.093497,0.46777266
IRL,2020,All genders,25-55,162,-1.1683151,0.035436731,,,10.107897,0.47827637
IRL,2020,All genders,25-55,163,-1.1506783,0.036369901,,,10.122297,0.48865694
IRL,2020,All genders,25-55,164,-1.1330416,0.037789509,,,10.136697,0.49841201
IRL,2020,All genders,25-55,165,-1.1154048,0.039796449,,,10.151097,0.50703031
IRL,2020,All genders,25-55,166,-1.0977679,0.04165902,,,10.165497,0.51548558
IRL,2020,All genders,25-55,167,-1.0801312,0.04293796,,,10.179897,0.52376717
IRL,2020,All genders,25-55,168,-1.0624945,0.041498821,,,10.194298,0.53170931
IRL,2020,All genders,25-55,169,-1.0448577,0.041789629,,,10.208698,0.5387705
IRL,2020,All genders,25-55,170,-1.0272208,0.043817431,,,10.223098,0.54479682
IRL,2020,All genders,25-55,171,-1.0095841,0.047227759,,,10.237498,0.55013466
IRL,2020,All genders,25-55,172,-0.99194735,0.050180182,,,10.251898,0.55504125
IRL,2020,All genders,25-55,173,-0.97431058,0.053092308,,,10.266298,0.55967134
IRL,2020,All genders,25-55,174,-0.9566738,0.05591483,,,10.280698,0.56460786
IRL,2020,All genders,25-55,175,-0.93903702,0.05697263,,,10.295099,0.56939346
IRL,2020,All genders,25-55,176,-0.92140025,0.056553282,,,10.309499,0.57402146
IRL,2020,All genders,25-55,177,-0.90376347,0.056752101,,,10.323899,0.57888734
IRL,2020,All genders,25-55,178,-0.88612676,0.055175859,,,10.338299,0.58299899
IRL,2020,All genders,25-55,179,-0.86848992,0.054854661,,,10.352699,0.58616734
IRL,2020,All genders,25-55,180,-0.8508532,0.056955371,,,10.367099,0.58829761
IRL,2020,All genders,25-55,181,-0.83321643,0.060481001,,,10.3815,0.58982241
IRL,2020,All genders,25-55,182,-0.81557965,0.063652523,,,10.3959,0.59118229
IRL,2020,All genders,25-55,183,-0.79794288,0.065225847,,,10.4103,0.59183156
IRL,2020,All genders,25-55,184,-0.7803061,0.068541482,,,10.4247,0.59284872
IRL,2020,All genders,25-55,185,-0.76266932,0.070158862,,,10.4391,0.59390974
IRL,2020,All genders,25-55,186,-0.74503255,0.068323746,,,10.4535,0.59534019
IRL,2020,All genders,25-55,187,-0.72739577,0.066888727,,,10.4679,0.59667504
IRL,2020,All genders,25-55,188,-0.709759,0.068878509,,,10.482301,0.59795523
IRL,2020,All genders,25-55,189,-0.69212222,0.074325673,,,10.496701,0.59846735
IRL,2020,All genders,25-55,190,-0.67448545,0.079818502,,,10.511101,0.59849936
IRL,2020,All genders,25-55,191,-0.65684867,0.084252052,,,10.525501,0.59804767
IRL,2020,All genders,25-55,192,-0.63921189,0.087064579,,,10.539901,0.59688884
IRL,2020,All genders,25-55,193,-0.62157512,0.08702945,,,10.554301,0.59578604
IRL,2020,All genders,25-55,194,-0.60393834,0.088206023,,,10.568702,0.59429967
IRL,2020,All genders,25-55,195,-0.58630157,0.091729932,,,10.583102,0.59279907
IRL,2020,All genders,25-55,196,-0.56866479,0.098051108,,,10.597502,0.59023958
IRL,2020,All genders,25-55,197,-0.55102801,0.10023179,,,10.611902,0.5866937
IRL,2020,All genders,25-55,198,-0.53339124,0.10436611,,,10.626302,0.58194745
IRL,2020,All genders,25-55,199,-0.51575446,0.10928569,,,10.640702,0.57594579
IRL,2020,All genders,25-55,200,-0.49811769,0.11649461,,,10.655102,0.56902605
IRL,2020,All genders,25-55,201,-0.48048091,0.12457499,,,10.669503,0.56154251
IRL,2020,All genders,25-55,202,-0.46284413,0.13473912,,,10.683903,0.5539965
IRL,2020,All genders,25-55,203,-0.44520736,0.14072636,,,10.698303,0.54610956
IRL,2020,All genders,25-55,204,-0.42757058,0.14229096,,,10.712703,0.53902179
IRL,2020,All genders,25-55,205,-0.40993381,0.14676084,,,10.727103,0.5309552
IRL,2020,All genders,25-55,206,-0.39229703,0.15691131,,,10.741503,0.52304274
IRL,2020,All genders,25-55,207,-0.37466025,0.16702107,,,10.755903,0.51462758
IRL,2020,All genders,25-55,208,-0.35702348,0.17532714,,,10.770304,0.50592816
IRL,2020,All genders,25-55,209,-0.3393867,0.18786816,,,10.784704,0.49736413
IRL,2020,All genders,25-55,210,-0.32174993,0.20308135,,,10.799104,0.48899794
IRL,2020,All genders,25-55,211,-0.30411315,0.21971384,,,10.813504,0.48120928
IRL,2020,All genders,25-55,212,-0.2864764,0.23354407,,,10.827904,0.47419235
IRL,2020,All genders,25-55,213,-0.2688396,0.25929135,,,10.842304,0.46784699
IRL,2020,All genders,25-55,214,-0.25120285,0.29556331,,,10.856705,0.46157512
IRL,2020,All genders,25-55,215,-0.23356608,0.33880222,,,10.871105,0.45547402
IRL,2020,All genders,25-55,216,-0.21592928,0.37951893,,,10.885505,0.44955018
IRL,2020,All genders,25-55,217,-0.19829252,0.42779237,,,10.899905,0.44408113
IRL,2020,All genders,25-55,218,-0.18065573,0.48582119,,,10.914305,0.43858358
IRL,2020,All genders,25-55,219,-0.16301897,0.56464851,,,10.928705,0.43300319
IRL,2020,All genders,25-55,220,-0.1453822,0.6576196,,,10.943105,0.42793176
IRL,2020,All genders,25-55,221,-0.12774542,0.77914387,,,10.957506,0.42301631
IRL,2020,All genders,25-55,222,-0.11010864,0.94203526,,,10.971906,0.41848081
IRL,2020,All genders,25-55,223,-0.092471868,1.1292644,,,10.986306,0.41372392
IRL,2020,All genders,25-55,224,-0.074835092,1.3172083,,,11.000706,0.40935826
IRL,2020,All genders,25-55,225,-0.05719832,1.5325066,,,11.015106,0.40495703
IRL,2020,All genders,25-55,226,-0.039561551,1.7760308,,,11.029506,0.40012288
IRL,2020,All genders,25-55,227,-0.02192477,2.0586443,,,11.043906,0.39524144
IRL,2020,All genders,25-55,228,-0.004288,2.3276689,,,11.058307,0.39042836
IRL,2020,All genders,25-55,229,0.01334878,2.5036798,,,11.072707,0.38513461
IRL,2020,All genders,25-55,230,0.030985549,2.5070901,,,11.087107,0.37917957
IRL,2020,All genders,25-55,231,0.048622329,2.3571763,,,11.101507,0.37250593
IRL,2020,All genders,25-55,232,0.066259101,2.1671522,,,11.115907,0.36513558
IRL,2020,All genders,25-55,233,0.083895877,2.0131488,,,11.130307,0.35692182
IRL,2020,All genders,25-55,234,0.10153265,1.8911459,,,11.144708,0.34776458
IRL,2020,All genders,25-55,235,0.11916943,1.8006119,,,11.159108,0.33846116
IRL,2020,All genders,25-55,236,0.1368062,1.6726458,,,11.173508,0.32910237
IRL,2020,All genders,25-55,237,0.15444298,1.5203509,,,11.187908,0.31889412
IRL,2020,All genders,25-55,238,0.17207976,1.3523077,,,11.202308,0.30863246
IRL,2020,All genders,25-55,239,0.18971652,1.1898719,,,11.216708,0.29858777
IRL,2020,All genders,25-55,240,0.20735329,1.0479453,,,11.231108,0.2885116
IRL,2020,All genders,25-55,241,0.22499007,0.92163479,,,11.245509,0.27810296
IRL,2020,All genders,25-55,242,0.24262685,0.81528801,,,11.259909,0.26826343
IRL,2020,All genders,25-55,243,0.26026362,0.71963274,,,11.274309,0.25885108
IRL,2020,All genders,25-55,244,0.2779004,0.63830745,,,11.288709,0.24937007
IRL,2020,All genders,25-55,245,0.29553717,0.57431227,,,11.303109,0.24051526
IRL,2020,All genders,25-55,246,0.31317395,0.52558517,,,11.317509,0.23212788
IRL,2020,All genders,25-55,247,0.33081073,0.48140225,,,11.33191,0.22393601
IRL,2020,All genders,25-55,248,0.3484475,0.4359431,,,11.34631,0.21623269
IRL,2020,All genders,25-55,249,0.36608428,0.39953935,,,11.36071,0.20855939
IRL,2020,All genders,25-55,250,0.38372105,0.37296379,,,11.37511,0.20076409
IRL,2020,All genders,25-55,251,0.40135783,0.34682992,,,11.38951,0.19321978
IRL,2020,All genders,25-55,252,0.41899458,0.32002401,,,11.40391,0.18558846
IRL,2020,All genders,25-55,253,0.43663138,0.29751238,,,11.41831,0.17789003
IRL,2020,All genders,25-55,254,0.45426813,0.27704173,,,11.432711,0.17041907
IRL,2020,All genders,25-55,255,0.47190493,0.25947914,,,11.447111,0.16281471
IRL,2020,All genders,25-55,256,0.48954168,0.24302351,,,11.461511,0.15536886
IRL,2020,All genders,25-55,257,0.50717849,0.2279681,,,11.475911,0.14848605
IRL,2020,All genders,25-55,258,0.52481526,0.21432002,,,11.490311,0.14175411
IRL,2020,All genders,25-55,259,0.54245204,0.19915967,,,11.504711,0.13549057
IRL,2020,All genders,25-55,260,0.56008881,0.18842968,,,11.519111,0.12944931
IRL,2020,All genders,25-55,261,0.57772559,0.17939092,,,11.533512,0.12366821
IRL,2020,All genders,25-55,262,0.59536237,0.17123117,,,11.547912,0.11800229
IRL,2020,All genders,25-55,263,0.61299908,0.16251482,,,11.562312,0.1128751
IRL,2020,All genders,25-55,264,0.63063592,0.15746434,,,11.576712,0.10790929
IRL,2020,All genders,25-55,265,0.64827263,0.15407059,,,11.591112,0.10304174
IRL,2020,All genders,25-55,266,0.66590947,0.14930636,,,11.605512,0.098412178
IRL,2020,All genders,25-55,267,0.68354619,0.13914247,,,11.619913,0.094039857
IRL,2020,All genders,25-55,268,0.70118296,0.13009559,,,11.634313,0.08990404
IRL,2020,All genders,25-55,269,0.71881974,0.12540996,,,11.648713,0.085996583
IRL,2020,All genders,25-55,270,0.73645651,0.12392824,,,11.663113,0.082350157
IRL,2020,All genders,25-55,271,0.75409329,0.12323843,,,11.677513,0.078774497
IRL,2020,All genders,25-55,272,0.77173007,0.1186921,,,11.691913,0.075505488
IRL,2020,All genders,25-55,273,0.78936684,0.11643226,,,11.706313,0.072352752
IRL,2020,All genders,25-55,274,0.80700362,0.11266734,,,11.720714,0.069518931
IRL,2020,All genders,25-55,275,0.82464039,0.10817538,,,11.735114,0.066712268
IRL,2020,All genders,25-55,276,0.84227717,0.10412987,,,11.749514,0.064099938
IRL,2020,All genders,25-55,277,0.85991395,0.10329185,,,11.763914,0.061728582
IRL,2020,All genders,25-55,278,0.87755072,0.10168137,,,11.778314,0.05964423
IRL,2020,All genders,25-55,279,0.8951875,0.099101491,,,11.792714,0.05774007
IRL,2020,All genders,25-55,280,0.91282427,0.095538728,,,11.807114,0.055874251
IRL,2020,All genders,25-55,281,0.93046105,0.095169939,,,11.821515,0.054162011
IRL,2020,All genders,25-55,282,0.94809783,0.095610991,,,11.835915,0.052470099
IRL,2020,All genders,25-55,283,0.9657346,0.09392029,,,11.850315,0.05075312
IRL,2020,All genders,25-55,284,0.98337138,0.089253768,,,11.864715,0.049110848
IRL,2020,All genders,25-55,285,1.0010082,0.086457707,,,11.879115,0.047485281
IRL,2020,All genders,25-55,286,1.0186449,0.086422168,,,11.893515,0.045748621
IRL,2020,All genders,25-55,287,1.0362817,0.087297954,,,11.907916,0.04403276
IRL,2020,All genders,25-55,288,1.0539185,0.088328771,,,11.922316,0.042280801
IRL,2020,All genders,25-55,289,1.0715553,0.089528941,,,11.936716,0.040635511
IRL,2020,All genders,25-55,290,1.089192,0.089668393,,,11.951116,0.03909871
IRL,2020,All genders,25-55,291,1.1068288,0.08371672,,,11.965516,0.03777967
IRL,2020,All genders,25-55,292,1.1244656,0.077928796,,,11.979916,0.036589678
IRL,2020,All genders,25-55,293,1.1421024,0.07460174,,,11.994316,0.035420131
IRL,2020,All genders,25-55,294,1.1597391,0.074258789,,,12.008717,0.034225889
IRL,2020,All genders,25-55,295,1.1773759,0.074088678,,,12.023117,0.033073831
IRL,2020,All genders,25-55,296,1.1950127,0.072050624,,,12.037517,0.031928279
IRL,2020,All genders,25-55,297,1.2126495,0.069491453,,,12.051917,0.030923219
IRL,2020,All genders,25-55,298,1.2302862,0.06930472,,,12.066317,0.030017391
IRL,2020,All genders,25-55,299,1.247923,0.069431573,,,12.080717,0.029165991
IRL,2020,All genders,25-55,300,1.2655598,0.068047397,,,12.095117,0.028275341
IRL,2020,All genders,25-55,301,1.2831964,0.064716779,,,12.109518,0.027433241
IRL,2020,All genders,25-55,302,1.3008333,0.062964983,,,12.123918,0.02665166
IRL,2020,All genders,25-55,303,1.3184701,0.061480831,,,12.138318,0.02577804
IRL,2020,All genders,25-55,304,1.3361069,0.05857097,,,12.152718,0.024815449
IRL,2020,All genders,25-55,305,1.3537436,0.054282911,,,12.167118,0.02373492
IRL,2020,All genders,25-55,306,1.3713804,0.05153583,,,12.181518,0.02263156
IRL,2020,All genders,25-55,307,1.3890172,0.047711689,,,12.195919,0.021479219
IRL,2020,All genders,25-55,308,1.406654,0.044923369,,,12.210319,0.02037641
IRL,2020,All genders,25-55,309,1.4242907,0.043157641,,,12.224719,0.019345229
IRL,2020,All genders,25-55,310,1.4419276,0.040450089,,,12.239119,0.018411489
IRL,2020,All genders,25-55,311,1.4595643,0.03857442,,,12.253519,0.017724721
IRL,2020,All genders,25-55,312,1.4772011,0.03859413,,,12.267919,0.017191229
IRL,2020,All genders,25-55,313,1.4948378,0.038651261,,,12.282319,0.01673126
IRL,2020,All genders,25-55,314,1.5124747,0.035633199,,,12.29672,0.016218049
IRL,2020,All genders,25-55,315,1.5301114,0.031554099,,,12.31112,0.015791111
IRL,2020,All genders,25-55,316,1.5477482,0.030323651,,,12.32552,0.01542956
IRL,2020,All genders,25-55,317,1.5653849,0.03003055,,,12.33992,0.01504735
IRL,2020,All genders,25-55,318,1.5830216,0.028145609,,,12.35432,0.01469293
IRL,2020,All genders,25-55,319,1.6006585,0.02462104,,,12.36872,0.0142938
IRL,2020,All genders,25-55,320,1.6182953,0.024961939,,,12.383121,0.01387444
IRL,2020,All genders,25-55,321,1.635932,0.02475358,,,12.397521,0.01347356
IRL,2020,All genders,25-55,322,1.6535687,0.02280454,,,12.411921,0.01305485
IRL,2020,All genders,25-55,323,1.6712056,0.019731959,,,12.426321,0.01262052
IRL,2020,All genders,25-55,324,1.6888424,0.018406561,,,12.440721,0.01219916
IRL,2020,All genders,25-55,325,1.7064791,0.01716112,,,12.455121,0.01176093
IRL,2020,All genders,25-55,326,1.7241158,0.01443534,,,12.469521,0.0113659
IRL,2020,All genders,25-55,327,1.7417527,0.01321109,,,12.483922,0.01089424
IRL,2020,All genders,25-55,328,1.7593895,0.01339714,,,12.498322,0.01043718
IRL,2020,All genders,25-55,329,1.7770262,0.0140418,,,12.512722,0.01003716
IRL,2020,All genders,25-55,330,1.794663,0.01367624,,,12.527122,0.00970599
IRL,2020,All genders,25-55,331,1.8122998,0.01228454,,,12.541522,0.00938484
IRL,2020,All genders,25-55,332,1.8299366,0.01078567,,,12.555922,0.00901582
IRL,2020,All genders,25-55,333,1.8475733,0.00917435,,,12.570322,0.00864369
IRL,2020,All genders,25-55,334,1.8652101,0.00864367,,,12.584723,0.00832432
IRL,2020,All genders,25-55,335,1.882847,0.00847741,,,12.599123,0.00796834
IRL,2020,All genders,25-55,336,1.9004837,0.00864591,,,12.613523,0.00762799
IRL,2020,All genders,25-55,337,1.9181204,0.00859864,,,12.627923,0.00729979
IRL,2020,All genders,25-55,338,1.9357572,0.00851161,,,12.642323,0.00695821
IRL,2020,All genders,25-55,339,1.9533941,0.0074892,,,12.656723,0.00663721
IRL,2020,All genders,25-55,340,1.9710308,0.00607047,,,12.671124,0.00631197
IRL,2020,All genders,25-55,341,1.9886675,0.00481916,,,12.685524,0.00600718
IRL,2020,All genders,25-55,342,2.0063043,0.00374649,,,12.699924,0.00570671
IRL,2020,All genders,25-55,343,2.023941,0.00332453,,,12.714324,0.00541104
IRL,2020,All genders,25-55,344,2.0415778,0.00328388,,,12.728724,0.00514107
IRL,2020,All genders,25-55,345,2.0592146,0.00347694,,,12.743124,0.00491849
IRL,2020,All genders,25-55,346,2.0768514,0.00366739,,,12.757524,0.00473209
IRL,2020,All genders,25-55,347,2.0944881,0.0042389,,,12.771925,0.00457875
IRL,2020,All genders,25-55,348,2.1121249,0.00411089,,,12.786325,0.00444356
IRL,2020,All genders,25-55,349,2.1297617,0.00340907,,,12.800725,0.00430303
IRL,2020,All genders,25-55,350,2.1473985,0.00288099,,,12.815125,0.0041455
IRL,2020,All genders,25-55,351,2.1650352,0.00290866,,,12.829525,0.00400078
IRL,2020,All genders,25-55,352,2.182672,0.00271628,,,12.843925,0.00387235
IRL,2020,All genders,25-55,353,2.2003088,0.00208859,,,12.858325,0.00375188
IRL,2020,All genders,25-55,354,2.2179456,0.00156091,,,12.872726,0.00360574
IRL,2020,All genders,25-55,355,2.2355824,0.00150717,,,12.887126,0.00349425
IRL,2020,All genders,25-55,356,2.2532191,0.0016988,,,12.901526,0.00337225
IRL,2020,All genders,25-55,357,2.2708559,0.00223167,,,12.915926,0.00324559
IRL,2020,All genders,25-55,358,2.2884927,0.0023387,,,12.930326,0.00309504
IRL,2020,All genders,25-55,359,2.3061295,0.00242536,,,12.944726,0.00294411
IRL,2020,All genders,25-55,360,2.3237662,0.00224084,,,12.959127,0.00279721
IRL,2020,All genders,25-55,361,2.341403,0.00190656,,,12.973527,0.00265048
IRL,2020,All genders,25-55,362,2.3590398,0.00156531,,,12.987927,0.00251586
IRL,2020,All genders,25-55,363,2.3766766,0.0014578,,,13.002327,0.00238466
IRL,2020,All genders,25-55,364,2.3943133,0.0013468,,,13.016727,0.00224787
IRL,2020,All genders,25-55,365,2.4119501,0.00149927,,,13.031127,0.0021187
IRL,2020,All genders,25-55,366,2.4295869,0.0015917,,,13.045527,0.00198015
IRL,2020,All genders,25-55,367,2.4472237,0.00154272,,,13.059928,0.00180423
IRL,2020,All genders,25-55,368,2.4648604,0.00137928,,,13.074328,0.00162398
IRL,2020,All genders,25-55,369,2.4824972,0.00130092,,,13.088728,0.00147809
IRL,2020,All genders,25-55,370,2.500134,0.00102678,,,13.103128,0.00134078
IRL,2020,All genders,25-55,371,2.5177708,0.00062749,,,13.117528,0.00127801
IRL,2020,All genders,25-55,372,2.5354075,0.00063063,,,13.131928,0.00124593
IRL,2020,All genders,25-55,373,2.5530443,0.00058881,,,13.146329,0.00123026
IRL,2020,All genders,25-55,374,2.5706811,0.00045973,,,13.160729,0.00121342
IRL,2020,All genders,25-55,375,2.5883179,0.00037312,,,13.175129,0.00121415
IRL,2020,All genders,25-55,376,2.6059546,0.00069432,,,13.189529,0.00123031
IRL,2020,All genders,25-55,377,2.6235914,0.0008137,,,13.203929,0.00123741
IRL,2020,All genders,25-55,378,2.6412282,0.00058816,,,13.218329,0.00123637
IRL,2020,All genders,25-55,379,2.658865,0.00043381,,,13.232729,0.00124005
IRL,2020,All genders,25-55,380,2.6765018,0.00029902,,,13.24713,0.00126077
IRL,2020,All genders,25-55,381,2.6941385,0.00031477,,,13.26153,0.00129041
IRL,2020,All genders,25-55,382,2.7117753,0.00025106,,,13.27593,0.00132348
IRL,2020,All genders,25-55,383,2.7294121,0.00027245,,,13.29033,0.00135036
IRL,2020,All genders,25-55,384,2.7470489,0.00016331,,,13.30473,0.00137091
IRL,2020,All genders,25-55,385,2.7646856,0.00013837,,,13.31913,0.00136877
IRL,2020,All genders,25-55,386,2.7823224,0.00014669,,,13.33353,0.00135009
IRL,2020,All genders,25-55,387,2.7999592,0.0001752,,,13.347931,0.0013267
IRL,2020,All genders,25-55,388,2.817596,0.00023225,,,13.362331,0.00128176
IRL,2020,All genders,25-55,389,2.8352327,0.00028174,,,13.376731,0.00123595
IRL,2020,All genders,25-55,390,2.8528695,0.00032431,,,13.391131,0.0011887
IRL,2020,All genders,25-55,391,2.8705063,0.00027558,,,13.405531,0.00112188
IRL,2020,All genders,25-55,392,2.8881431,0.00026979,,,13.419931,0.00103543
IRL,2020,All genders,25-55,393,2.9057798,0.00026849,,,13.434332,0.00094166
IRL,2020,All genders,25-55,394,2.9234166,0.00039571,,,13.448732,0.00084206
IRL,2020,All genders,25-55,395,2.9410534,0.000435,,,13.463132,0.00074222
IRL,2020,All genders,25-55,396,2.9586902,0.00040242,,,13.477532,0.0006335
IRL,2020,All genders,25-55,397,2.9763269,0.00043935,,,13.491932,0.00051806
IRL,2020,All genders,25-55,398,2.9939637,0.00056252,,,13.506332,0.00041442
IRL,2020,All genders,25-55,399,3.0116005,0.00050452,,,13.520732,0.00030824
IRL,2020,All genders,25-55,400,3.0292373,0.00017967,,,13.535133,0.00021929
IRL,2015,Female,25-55,1,-4.9391904,0.00025102,-5.1185913,0.00014684,7.6503816,0.0072273
IRL,2015,Female,25-55,2,-4.9187589,0.00031122,-5.0970545,0.00017669,7.6654353,0.00937342
IRL,2015,Female,25-55,3,-4.8983278,0.00019002,-5.0755177,0.00018289,7.6804891,0.01170995
IRL,2015,Female,25-55,4,-4.8778963,0,-5.0539813,0.00016544,7.6955428,0.01419202
IRL,2015,Female,25-55,5,-4.8574648,0,-5.0324445,0.00012436,7.7105966,0.01692519
IRL,2015,Female,25-55,6,-4.8370333,0,-5.0109076,5.964E-05,7.7256503,0.019813981
IRL,2015,Female,25-55,7,-4.8166022,0,-4.9893708,0,7.7407041,0.022695931
IRL,2015,Female,25-55,8,-4.7961707,0,-4.967834,0,7.7557578,0.02557848
IRL,2015,Female,25-55,9,-4.7757392,0,-4.9462972,0,7.7708116,0.02835002
IRL,2015,Female,25-55,10,-4.7553082,0.00022454,-4.9247603,0,7.7858653,0.031115729
IRL,2015,Female,25-55,11,-4.7348766,0.00031377,-4.9032235,0,7.8009191,0.033734132
IRL,2015,Female,25-55,12,-4.7144451,0.00022163,-4.8816867,0,7.8159728,0.036340792
IRL,2015,Female,25-55,13,-4.6940141,0,-4.8601499,0,7.8310266,0.038817581
IRL,2015,Female,25-55,14,-4.6735826,0,-4.838613,0,7.8460803,0.041089188
IRL,2015,Female,25-55,15,-4.6531515,0,-4.8170762,0,7.8611341,0.04306715
IRL,2015,Female,25-55,16,-4.63272,0,-4.7955394,0,7.8761878,0.044721499
IRL,2015,Female,25-55,17,-4.6122885,0,-4.774003,0,7.8912416,0.04622848
IRL,2015,Female,25-55,18,-4.5918574,0,-4.7524662,0,7.9062953,0.047491342
IRL,2015,Female,25-55,19,-4.5714259,0,-4.7309294,0,7.9213495,0.048809621
IRL,2015,Female,25-55,20,-4.5509944,0,-4.7093925,0,7.9364028,0.050023232
IRL,2015,Female,25-55,21,-4.5305629,0,-4.6878557,0,7.951457,0.0511408
IRL,2015,Female,25-55,22,-4.5101318,0,-4.6663189,0,7.9665103,0.052344359
IRL,2015,Female,25-55,23,-4.4897003,0,-4.6447821,0,7.9815645,0.053441379
IRL,2015,Female,25-55,24,-4.4692688,0,-4.6232452,0,7.9966183,0.054457549
IRL,2015,Female,25-55,25,-4.4488378,0,-4.6017084,0,8.011672,0.055512428
IRL,2015,Female,25-55,26,-4.4284062,0,-4.5801716,0,8.0267258,0.056580279
IRL,2015,Female,25-55,27,-4.4079752,0,-4.5586348,0,8.0417795,0.057692379
IRL,2015,Female,25-55,28,-4.3875437,0,-4.5370979,0,8.0568333,0.058804389
IRL,2015,Female,25-55,29,-4.3671122,0,-4.5155611,0,8.071887,0.05991368
IRL,2015,Female,25-55,30,-4.3466811,0,-4.4940243,0,8.0869408,0.06102689
IRL,2015,Female,25-55,31,-4.3262496,0,-4.4724879,0,8.1019945,0.061966758
IRL,2015,Female,25-55,32,-4.3058181,0,-4.4509511,0,8.1170483,0.062856421
IRL,2015,Female,25-55,33,-4.2853866,0,-4.4294143,0,8.132102,0.06383089
IRL,2015,Female,25-55,34,-4.2649555,0,-4.4078774,0,8.1471558,0.064818189
IRL,2015,Female,25-55,35,-4.244524,0,-4.3863406,0,8.1622095,0.065972902
IRL,2015,Female,25-55,36,-4.2240925,0,-4.3648038,0,8.1772633,0.067078948
IRL,2015,Female,25-55,37,-4.2036614,0,-4.343267,2.909E-05,8.192317,0.068194702
IRL,2015,Female,25-55,38,-4.1832299,0,-4.3217301,0.00010273,8.2073708,0.069043629
IRL,2015,Female,25-55,39,-4.1627984,0,-4.3001933,0.00015273,8.2224245,0.069818251
IRL,2015,Female,25-55,40,-4.1423674,0,-4.2786565,0.00017909,8.2374783,0.070901789
IRL,2015,Female,25-55,41,-4.1219358,0,-4.2571201,0.0001818,8.252532,0.071984842
IRL,2015,Female,25-55,42,-4.1015048,0,-4.2355833,0.00016087,8.2675858,0.073283859
IRL,2015,Female,25-55,43,-4.0810733,0,-4.2140465,0.00011631,8.2826395,0.074497253
IRL,2015,Female,25-55,44,-4.0606418,0,-4.1925097,4.81E-05,8.2976933,0.07564196
IRL,2015,Female,25-55,45,-4.0402107,0.00007658,-4.1709728,0,8.312747,0.07681714
IRL,2015,Female,25-55,46,-4.0197792,0.00027923,-4.149436,0,8.3278008,0.077907212
IRL,2015,Female,25-55,47,-3.9993477,0.00030049,-4.1278992,0,8.3428545,0.078993037
IRL,2015,Female,25-55,48,-3.9789164,0.00014037,-4.1063623,0,8.3579082,0.080162339
IRL,2015,Female,25-55,49,-3.9584851,0,-4.0848255,0,8.372962,0.081573039
IRL,2015,Female,25-55,50,-3.9380536,0,-4.0632887,0,8.3880157,0.083087891
IRL,2015,Female,25-55,51,-3.9176223,0,-4.0417519,8.051E-05,8.4030695,0.084573261
IRL,2015,Female,25-55,52,-3.897191,0,-4.020215,0.00019479,8.4181232,0.086304493
IRL,2015,Female,25-55,53,-3.8767595,0,-3.9986784,0.00029488,8.433177,0.088133067
IRL,2015,Female,25-55,54,-3.8563282,0,-3.9771416,0.00039425,8.4482307,0.089952871
IRL,2015,Female,25-55,55,-3.835897,0,-3.9556048,0.00048263,8.4632845,0.091779403
IRL,2015,Female,25-55,56,-3.8154657,0,-3.934068,0.00058018,8.4783382,0.09360601
IRL,2015,Female,25-55,57,-3.7950342,0,-3.9125311,0.00064355,8.493392,0.095465109
IRL,2015,Female,25-55,58,-3.7746029,0,-3.8909945,0.00059882,8.5084457,0.097338818
IRL,2015,Female,25-55,59,-3.7541716,0,-3.8694577,0.00053329,8.5234995,0.09924639
IRL,2015,Female,25-55,60,-3.7337401,0,-3.8479209,0.00047245,8.5385532,0.10112298
IRL,2015,Female,25-55,61,-3.7133088,5.045E-05,-3.8263841,0.00052994,8.553607,0.10287071
IRL,2015,Female,25-55,62,-3.6928773,0.00046047,-3.8048472,0.00065405,8.5686607,0.10480939
IRL,2015,Female,25-55,63,-3.672446,0.00098152,-3.7833104,0.00078902,8.5837145,0.10693136
IRL,2015,Female,25-55,64,-3.6520147,0.00102059,-3.7617736,0.00094634,8.5987682,0.10916515
