country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,All genders,25-55,334,2.3715861,.00375581,2.3999619,.01161516,13.8767,.00032319
IRL,2015,All genders,25-55,335,2.3942099,.00376459,2.4230978,.01037905,13.895359,.00030258001
IRL,2015,All genders,25-55,336,2.4168339,.0033551999,2.4462337,.0096218297,13.914017,.00027908001
IRL,2015,All genders,25-55,337,2.4394577,.00317559,2.4693696,.0088852402,13.932676,.00024867
IRL,2015,All genders,25-55,338,2.4620814,.00365434,2.4925056,.0085135298,13.951334,.00022310999
IRL,2015,All genders,25-55,339,2.4847054,.0041579199,2.5156415,.0084133698,13.969993,.00020467
IRL,2015,All genders,25-55,340,2.5073292,.00380433,2.5387774,.0084140096,13.988651,.00019267001
IRL,2015,All genders,25-55,341,2.5299532,.0031242,2.5619133,.0082596,14.00731,.00018181
IRL,2015,All genders,25-55,342,2.552577,.00277425,2.5850492,.0080292504,14.025968,.00018017
IRL,2015,All genders,25-55,343,2.575201,.0028911401,2.6081851,.0075179101,14.044627,.00018921
IRL,2015,All genders,25-55,344,2.5978248,.00185112,2.631321,.0065613398,14.063285,.00019989
IRL,2015,All genders,25-55,345,2.6204486,.00170167,2.6544569,.00577702,14.081944,.0002163
IRL,2015,All genders,25-55,346,2.6430726,.00167407,2.6775928,.0052285199,14.100602,.00022698
IRL,2015,All genders,25-55,347,2.6656964,.00127964,2.7007284,.0045528202,14.119261,.00022654999
IRL,2015,All genders,25-55,348,2.6883204,.0023137899,2.7238643,.0041179499,14.137919,.0002218
IRL,2015,All genders,25-55,349,2.7109444,.00232199,2.7470002,.0042044101,14.156578,.00021663999
IRL,2015,All genders,25-55,350,2.7335682,.00105988,2.7701361,.0039567901,14.175236,.00021245
IRL,2015,All genders,25-55,351,2.756192,.00050824002,2.793272,.0038317901,14.193895,.00020075
IRL,2015,All genders,25-55,352,2.778816,.00066104002,2.8164079,.00369583,14.212553,.00018023999
IRL,2015,All genders,25-55,353,2.8014398,.00126104,2.8395438,.00316984,14.231212,.00016574
IRL,2015,All genders,25-55,354,2.8240638,.00077299,2.8626797,.0028941899,14.24987,.00015038
IRL,2015,All genders,25-55,355,2.8466876,.00041564001,2.8858156,.00286882,14.268529,.00013674999
IRL,2015,All genders,25-55,356,2.8693113,.00055338,2.9089515,.0028464801,14.287187,.00011782
IRL,2015,All genders,25-55,357,2.8919353,.00085270999,2.9320874,.00280724,14.305846,.000098190001
IRL,2015,All genders,25-55,358,2.9145591,.00073276,2.9552233,.00259702,14.324504,.000090950001
IRL,2015,All genders,25-55,359,2.9371831,.00054416998,2.9783592,.0021426801,14.343163,.000093460003
IRL,2015,All genders,25-55,360,2.9598069,.00042771001,3.0014951,.00178421,14.361821,.00010901
IRL,2015,All genders,25-55,361,2.9824309,.00019571,3.024631,.00136974,14.38048,.00012305001
IRL,2015,All genders,25-55,362,3.0050547,.00019695,3.0477669,.00094116997,14.399138,.00013668
IRL,2015,All genders,25-55,363,3.0276785,.00012996999,3.0709028,.00071091001,14.417797,.00015317999
IRL,2015,All genders,25-55,364,3.0503025,.00011756,3.0940387,.00045969,14.436455,.00016320001
IRL,2015,All genders,25-55,365,3.0729263,.00036938,3.1171746,.00038049999,14.455114,.00017036
IRL,2015,All genders,25-55,366,3.0955503,.00031013001,3.1403103,.00053249998,14.473772,.00017381999
IRL,2015,All genders,25-55,367,3.1181743,.00028153,3.1634462,.00085685001,14.492431,.00016987001
IRL,2015,All genders,25-55,368,3.1407981,.00036271999,3.1865821,.0010564401,14.511089,.00016448001
IRL,2015,All genders,25-55,369,3.1634219,.00018973,3.209718,.00105592,14.529748,.00015645
IRL,2015,All genders,25-55,370,3.1860459,0,3.2328539,.00091856997,14.548406,.00014457
IRL,2015,All genders,25-55,371,3.2086697,.00014803,3.2559898,.00070605002,14.567065,.00013263
IRL,2015,All genders,25-55,372,3.2312937,.00018788,3.2791257,.00053716998,14.585723,.00011329
IRL,2015,All genders,25-55,373,3.2539175,.00008613,3.3022616,.00054655998,14.604382,.000091189999
IRL,2015,All genders,25-55,374,3.2765412,.00031500999,3.3253975,.00067913003,14.62304,.000080400001
IRL,2015,All genders,25-55,375,3.2991652,.00021278,3.3485334,.00067410001,14.641699,.00007889
IRL,2015,All genders,25-55,376,3.321789,0,3.3716693,.00066975999,14.660357,.000072449999
IRL,2015,All genders,25-55,377,3.344413,0,3.3948052,.00057605997,14.679016,.000065760003
IRL,2015,All genders,25-55,378,3.3670368,.00019609999,3.4179411,.00043307999,14.697674,.000066009998
IRL,2015,All genders,25-55,379,3.3896608,.00013199,3.441077,.00026549,14.716333,.000067289999
IRL,2015,All genders,25-55,380,3.4122846,0,3.4642129,.00023982,14.734991,.000066100001
IRL,2015,All genders,25-55,381,3.4349084,0,3.4873488,.00022822,14.75365,.000062450003
IRL,2015,All genders,25-55,382,3.4575324,.000040729999,3.5104847,.00028214001,14.772308,.000056329998
IRL,2015,All genders,25-55,383,3.4801562,.00021059001,3.5336206,.00027710001,14.790967,.000047739999
IRL,2015,All genders,25-55,384,3.5027802,.00005816,3.5567565,.00020666,14.809625,.000036689999
IRL,2015,All genders,25-55,385,3.525404,0,3.5798924,.00011632,14.828284,.000024049999
IRL,2015,All genders,25-55,386,3.548028,0,3.6030283,.000082040002,14.846942,.000018139999
IRL,2015,All genders,25-55,387,3.5706518,0,3.6261642,.00014235001,14.865601,.000011
IRL,2015,All genders,25-55,388,3.5932758,0,3.6493001,.00022055001,14.884259,2.6279999e-06
IRL,2015,All genders,25-55,389,3.6158996,0,3.672436,.00029478999,14.902918,0
IRL,2015,All genders,25-55,390,3.6385236,0,3.6955719,.00029282001,14.921576,8.4650001e-06
IRL,2015,All genders,25-55,391,3.6611474,0,3.7187078,.00025313001,14.940235,.000016
IRL,2015,All genders,25-55,392,3.6837711,0,3.7418437,.00016794,14.958893,.000022300001
IRL,2015,All genders,25-55,393,3.7063951,0,3.7649796,.000075529999,14.977552,.000027370001
IRL,2015,All genders,25-55,394,3.7290189,.000084710002,3.7881153,.000058699999,14.99621,.000031200001
IRL,2015,All genders,25-55,395,3.7516429,.00020855,3.8112512,.00018480999,15.014869,.00003381
IRL,2015,All genders,25-55,396,3.7742667,.0000101,3.8343871,.00029003,15.033527,.000035180001
IRL,2015,All genders,25-55,397,3.7968905,0,3.857523,.00035543999,15.052186,.00003531
IRL,2015,All genders,25-55,398,3.8195145,0,3.8806589,.00033365999,15.070844,.00003422
IRL,2015,All genders,25-55,399,3.8421383,.00017224,3.9037948,.00022468,15.089503,.000031889998
IRL,2015,All genders,25-55,400,3.8647623,.00016857,3.9269307,.000091419999,15.108161,.00002833
IRL,2020,All genders,25-55,1,-4.5518899,.00013148,,,7.7746801,.0098904902
IRL,2020,All genders,25-55,2,-4.5282917,.00014493,,,7.7963023,.01531551
IRL,2020,All genders,25-55,3,-4.504694,.00001271,,,7.8179245,.02120466
IRL,2020,All genders,25-55,4,-4.4810958,.00015962,,,7.8395472,.027581209
IRL,2020,All genders,25-55,5,-4.4574976,.00010091,,,7.8611698,.03392829
IRL,2020,All genders,25-55,6,-4.4338999,0,,,7.882792,.040250462
IRL,2020,All genders,25-55,7,-4.4103017,0,,,7.9044142,.04604895
IRL,2020,All genders,25-55,8,-4.3867035,0,,,7.9260368,.05106001
IRL,2020,All genders,25-55,9,-4.3631058,0,,,7.947659,.05486954
IRL,2020,All genders,25-55,10,-4.3395076,0,,,7.9692817,.0572212
IRL,2020,All genders,25-55,11,-4.3159094,0,,,7.9909043,.058264632
IRL,2020,All genders,25-55,12,-4.2923117,0,,,8.0125265,.058974888
IRL,2020,All genders,25-55,13,-4.2687135,.00010647,,,8.0341492,.05975889
IRL,2020,All genders,25-55,14,-4.2451153,.00015794,,,8.0557709,.060614418
IRL,2020,All genders,25-55,15,-4.2215176,3.7889999e-06,,,8.0773935,.061754271
IRL,2020,All genders,25-55,16,-4.1979194,0,,,8.0990162,.062623881
IRL,2020,All genders,25-55,17,-4.1743212,0,,,8.1206388,.063726977
IRL,2020,All genders,25-55,18,-4.1507235,0,,,8.1422606,.064808868
IRL,2020,All genders,25-55,19,-4.1271253,.00013525,,,8.1638832,.066292562
IRL,2020,All genders,25-55,20,-4.1035271,.00018693,,,8.1855059,.067803651
IRL,2020,All genders,25-55,21,-4.0799294,.00016481,,,8.2071285,.06927155
IRL,2020,All genders,25-55,22,-4.0563312,.00023414,,,8.2287502,.07065402
IRL,2020,All genders,25-55,23,-4.032733,.00020027001,,,8.2503729,.071870752
IRL,2020,All genders,25-55,24,-4.0091352,.00016164,,,8.2719955,.073073223
IRL,2020,All genders,25-55,25,-3.9855371,.00016286,,,8.2936182,.07424587
IRL,2020,All genders,25-55,26,-3.9619391,.00013987,,,8.3152399,.075360768
IRL,2020,All genders,25-55,27,-3.9383411,0,,,8.3368626,.076475568
IRL,2020,All genders,25-55,28,-3.9147432,0,,,8.3584852,.077707797
IRL,2020,All genders,25-55,29,-3.891145,.00008387,,,8.3801079,.078946456
IRL,2020,All genders,25-55,30,-3.867547,.00032009999,,,8.4017296,.080354899
IRL,2020,All genders,25-55,31,-3.8439491,.00040481999,,,8.4233522,.081779703
IRL,2020,All genders,25-55,32,-3.8203509,.00042259999,,,8.4449749,.083659172
IRL,2020,All genders,25-55,33,-3.7967529,.00052527001,,,8.4665976,.08567135
IRL,2020,All genders,25-55,34,-3.773155,.00071425003,,,8.4882193,.087535322
IRL,2020,All genders,25-55,35,-3.7495568,.00068236998,,,8.5098419,.089316636
IRL,2020,All genders,25-55,36,-3.7259588,.00056566001,,,8.5314646,.090878174
IRL,2020,All genders,25-55,37,-3.7023609,.00079477002,,,8.5530872,.092376411
IRL,2020,All genders,25-55,38,-3.6787627,.00079356,,,8.5747089,.094117828
IRL,2020,All genders,25-55,39,-3.6551647,.00024523001,,,8.5963316,.095635161
IRL,2020,All genders,25-55,40,-3.6315668,0,,,8.6179543,.096992299
IRL,2020,All genders,25-55,41,-3.6079686,.0001339,,,8.6395769,.09821178
IRL,2020,All genders,25-55,42,-3.5843706,.00058220001,,,8.6611986,.099630073
IRL,2020,All genders,25-55,43,-3.5607727,.00102195,,,8.6828213,.10095432
IRL,2020,All genders,25-55,44,-3.5371745,.00088635,,,8.7044439,.10226821
IRL,2020,All genders,25-55,45,-3.5135765,.00059502001,,,8.7260666,.10399166
IRL,2020,All genders,25-55,46,-3.4899786,.00040950999,,,8.7476883,.10584571
IRL,2020,All genders,25-55,47,-3.4663806,.00016281,,,8.769311,.10751378
IRL,2020,All genders,25-55,48,-3.4427824,.00054424,,,8.7909336,.1093011
IRL,2020,All genders,25-55,49,-3.4191844,.00114117,,,8.8125563,.11107546
IRL,2020,All genders,25-55,50,-3.3955865,.0012124199,,,8.834178,.11281306
IRL,2020,All genders,25-55,51,-3.3719883,.00114691,,,8.8558006,.11469955
IRL,2020,All genders,25-55,52,-3.3483903,.0015502,,,8.8774233,.1162949
IRL,2020,All genders,25-55,53,-3.3247924,.0020105599,,,8.8990459,.11776928
IRL,2020,All genders,25-55,54,-3.3011942,.00193422,,,8.9206676,.11907221
IRL,2020,All genders,25-55,55,-3.2775962,.0021017001,,,8.9422903,.1205538
IRL,2020,All genders,25-55,56,-3.2539983,.0018715099,,,8.963913,.12167892
IRL,2020,All genders,25-55,57,-3.2304001,.0019707,,,8.9855356,.12292556
IRL,2020,All genders,25-55,58,-3.2068021,.0019060801,,,9.0071573,.12469263
IRL,2020,All genders,25-55,59,-3.1832042,.0016285999,,,9.02878,.12658
IRL,2020,All genders,25-55,60,-3.159606,.0024467499,,,9.0504026,.12830837
IRL,2020,All genders,25-55,61,-3.136008,.0031000599,,,9.0720253,.1304471
IRL,2020,All genders,25-55,62,-3.1124101,.00314367,,,9.093647,.13292484
IRL,2020,All genders,25-55,63,-3.0888119,.0026008999,,,9.1152697,.13574456
IRL,2020,All genders,25-55,64,-3.0652139,.00160641,,,9.1368923,.13878599
IRL,2020,All genders,25-55,65,-3.041616,.00226952,,,9.158515,.14249921
IRL,2020,All genders,25-55,66,-3.0180178,.0026530901,,,9.1801367,.14633472
IRL,2020,All genders,25-55,67,-2.9944198,.0022599599,,,9.2017593,.15011451
IRL,2020,All genders,25-55,68,-2.9708219,.00107741,,,9.223382,.15421844
IRL,2020,All genders,25-55,69,-2.9472239,.00185749,,,9.2450047,.15982039
IRL,2020,All genders,25-55,70,-2.9236257,.00246724,,,9.2666264,.16780373
IRL,2020,All genders,25-55,71,-2.9000278,.0028846201,,,9.288249,.17535336
IRL,2020,All genders,25-55,72,-2.8764298,.0037827699,,,9.3098717,.18231998
IRL,2020,All genders,25-55,73,-2.8528316,.0044058799,,,9.3314943,.18828405
IRL,2020,All genders,25-55,74,-2.8292336,.0042674602,,,9.353116,.1930242
IRL,2020,All genders,25-55,75,-2.8056357,.0037947199,,,9.3747387,.19674946
IRL,2020,All genders,25-55,76,-2.7820375,.0034870701,,,9.3963614,.19964109
IRL,2020,All genders,25-55,77,-2.7584395,.0043225,,,9.417984,.20147225
IRL,2020,All genders,25-55,78,-2.7348416,.00439012,,,9.4396057,.20297307
IRL,2020,All genders,25-55,79,-2.7112434,.0044373302,,,9.4612284,.20357263
IRL,2020,All genders,25-55,80,-2.6876454,.0034411901,,,9.482851,.20320415
IRL,2020,All genders,25-55,81,-2.6640475,.00321199,,,9.5044737,.20213422
IRL,2020,All genders,25-55,82,-2.6404493,.0035873801,,,9.5260954,.20265476
IRL,2020,All genders,25-55,83,-2.6168513,.0040380699,,,9.547718,.20565674
IRL,2020,All genders,25-55,84,-2.5932534,.0044981898,,,9.5693407,.20898776
IRL,2020,All genders,25-55,85,-2.5696552,.00546561,,,9.5909634,.21270776
IRL,2020,All genders,25-55,86,-2.5460572,.00614146,,,9.6125851,.21678263
IRL,2020,All genders,25-55,87,-2.5224593,.0063030999,,,9.6342077,.22108033
IRL,2020,All genders,25-55,88,-2.4988613,.0063535101,,,9.6558304,.22585993
IRL,2020,All genders,25-55,89,-2.4752631,.0063491501,,,9.677453,.23121926
IRL,2020,All genders,25-55,90,-2.4516652,.0070579299,,,9.6990747,.23679972
IRL,2020,All genders,25-55,91,-2.4280672,.0071242498,,,9.7206974,.24326883
IRL,2020,All genders,25-55,92,-2.404469,.0056429198,,,9.7423201,.25054246
IRL,2020,All genders,25-55,93,-2.3808711,.0050727301,,,9.7639427,.25802761
IRL,2020,All genders,25-55,94,-2.3572731,.0065997601,,,9.7855644,.26590493
IRL,2020,All genders,25-55,95,-2.3336749,.0073870998,,,9.8071871,.27441001
IRL,2020,All genders,25-55,96,-2.310077,.0069790399,,,9.8288097,.2834928
IRL,2020,All genders,25-55,97,-2.286479,.0072272401,,,9.8504324,.29306144
IRL,2020,All genders,25-55,98,-2.2628808,.0067035998,,,9.8720541,.3023372
IRL,2020,All genders,25-55,99,-2.2392828,.0075945701,,,9.8936768,.31189519
IRL,2020,All genders,25-55,100,-2.2156849,.0093151703,,,9.9152994,.32228133
IRL,2020,All genders,25-55,101,-2.1920867,.0094350101,,,9.9369221,.33351895
IRL,2020,All genders,25-55,102,-2.1684887,.0088296495,,,9.9585438,.34572834
IRL,2020,All genders,25-55,103,-2.1448908,.0077482201,,,9.9801664,.35814479
IRL,2020,All genders,25-55,104,-2.1212926,.0070985202,,,10.001789,.37166205
IRL,2020,All genders,25-55,105,-2.0976946,.0077778501,,,10.023411,.38680482
IRL,2020,All genders,25-55,106,-2.0740967,.0081855003,,,10.045034,.40272605
IRL,2020,All genders,25-55,107,-2.0504985,.0082673403,,,10.066656,.41914871
IRL,2020,All genders,25-55,108,-2.0269005,.0091464296,,,10.088279,.43578592
IRL,2020,All genders,25-55,109,-2.0033026,.0112564,,,10.109901,.45224133
IRL,2020,All genders,25-55,110,-1.9797045,.01117627,,,10.131523,.46853831
IRL,2020,All genders,25-55,111,-1.9561064,.01006423,,,10.153146,.48304659
IRL,2020,All genders,25-55,112,-1.9325083,.01143254,,,10.174768,.49621537
IRL,2020,All genders,25-55,113,-1.9089104,.01180226,,,10.196391,.50928926
IRL,2020,All genders,25-55,114,-1.8853123,.01166646,,,10.218013,.52142179
IRL,2020,All genders,25-55,115,-1.8617142,.01288602,,,10.239635,.53198135
IRL,2020,All genders,25-55,116,-1.8381163,.01036442,,,10.261258,.54013348
IRL,2020,All genders,25-55,117,-1.8145182,.0099229999,,,10.28288,.54711211
IRL,2020,All genders,25-55,118,-1.7909203,.01307578,,,10.304503,.5526526
IRL,2020,All genders,25-55,119,-1.7673222,.01299121,,,10.326125,.55732626
IRL,2020,All genders,25-55,120,-1.7437241,.01341855,,,10.347748,.56105256
IRL,2020,All genders,25-55,121,-1.7201262,.01474789,,,10.36937,.56342781
IRL,2020,All genders,25-55,122,-1.6965281,.01524168,,,10.390992,.56450939
IRL,2020,All genders,25-55,123,-1.67293,.01384906,,,10.412615,.5649873
IRL,2020,All genders,25-55,124,-1.649332,.01265677,,,10.434237,.56453502
IRL,2020,All genders,25-55,125,-1.625734,.0143525,,,10.45586,.56378597
IRL,2020,All genders,25-55,126,-1.602136,.01552808,,,10.477482,.56456333
IRL,2020,All genders,25-55,127,-1.5785379,.018612949,,,10.499105,.56545919
IRL,2020,All genders,25-55,128,-1.5549399,.01896584,,,10.520727,.56530911
IRL,2020,All genders,25-55,129,-1.5313419,.018969409,,,10.542349,.56453627
IRL,2020,All genders,25-55,130,-1.5077438,.020930059,,,10.563972,.56340915
IRL,2020,All genders,25-55,131,-1.4841458,.021666899,,,10.585594,.56151223
IRL,2020,All genders,25-55,132,-1.4605478,.023156529,,,10.607217,.55905235
IRL,2020,All genders,25-55,133,-1.4369497,.020862959,,,10.628839,.55525494
IRL,2020,All genders,25-55,134,-1.4133517,.020829311,,,10.650461,.54916579
IRL,2020,All genders,25-55,135,-1.3897537,.023517,,,10.672084,.54094791
IRL,2020,All genders,25-55,136,-1.3661556,.022934269,,,10.693706,.53119367
IRL,2020,All genders,25-55,137,-1.3425575,.024819,,,10.715329,.52051932
IRL,2020,All genders,25-55,138,-1.3189596,.025954161,,,10.736951,.50875419
IRL,2020,All genders,25-55,139,-1.2953615,.02693993,,,10.758574,.49707675
IRL,2020,All genders,25-55,140,-1.2717634,.024261391,,,10.780196,.48478425
IRL,2020,All genders,25-55,141,-1.2481655,.02496044,,,10.801818,.47170532
IRL,2020,All genders,25-55,142,-1.2245674,.02731631,,,10.823441,.45934877
IRL,2020,All genders,25-55,143,-1.2009695,.02821964,,,10.845063,.44728646
IRL,2020,All genders,25-55,144,-1.1773714,.027787879,,,10.866686,.43662745
IRL,2020,All genders,25-55,145,-1.1537733,.028385179,,,10.888308,.42733285
IRL,2020,All genders,25-55,146,-1.1301754,.029505471,,,10.90993,.41882071
IRL,2020,All genders,25-55,147,-1.1065773,.032603212,,,10.931553,.4110401
IRL,2020,All genders,25-55,148,-1.0829793,.03949447,,,10.953175,.40332568
IRL,2020,All genders,25-55,149,-1.0593812,.038707919,,,10.974798,.39609304
IRL,2020,All genders,25-55,150,-1.0357832,.03495378,,,10.99642,.38911402
IRL,2020,All genders,25-55,151,-1.0121852,.038438048,,,11.018043,.38258433
IRL,2020,All genders,25-55,152,-.98858714,.04080477,,,11.039665,.37623644
IRL,2020,All genders,25-55,153,-.96498913,.041256439,,,11.061287,.36970428
IRL,2020,All genders,25-55,154,-.94139105,.04105546,,,11.08291,.36293462
IRL,2020,All genders,25-55,155,-.91779304,.040692508,,,11.104532,.35557613
IRL,2020,All genders,25-55,156,-.89419502,.042070858,,,11.126155,.34668729
IRL,2020,All genders,25-55,157,-.87059695,.048086539,,,11.147777,.33640018
IRL,2020,All genders,25-55,158,-.84699893,.047277831,,,11.169399,.32478279
IRL,2020,All genders,25-55,159,-.82340091,.051446188,,,11.191022,.31235883
IRL,2020,All genders,25-55,160,-.7998029,.05397734,,,11.212644,.29930004
IRL,2020,All genders,25-55,161,-.77620482,.052759711,,,11.234267,.28560308
IRL,2020,All genders,25-55,162,-.75260681,.05827627,,,11.255889,.27170014
IRL,2020,All genders,25-55,163,-.72900879,.066743791,,,11.277512,.25696629
IRL,2020,All genders,25-55,164,-.70541078,.073767513,,,11.299134,.24281338
IRL,2020,All genders,25-55,165,-.6818127,.071604677,,,11.320756,.22923408
IRL,2020,All genders,25-55,166,-.65821469,.075422823,,,11.342379,.21636373
IRL,2020,All genders,25-55,167,-.63461667,.083374582,,,11.364001,.20489971
IRL,2020,All genders,25-55,168,-.6110186,.08336927,,,11.385624,.19425341
IRL,2020,All genders,25-55,169,-.58742058,.08788497,,,11.407246,.18380681
IRL,2020,All genders,25-55,170,-.56382257,.095128648,,,11.428868,.17333572
IRL,2020,All genders,25-55,171,-.54022455,.10558729,,,11.450491,.16262501
IRL,2020,All genders,25-55,172,-.51662648,.11291352,,,11.472113,.15237461
IRL,2020,All genders,25-55,173,-.49302846,.11807994,,,11.493736,.1423467
IRL,2020,All genders,25-55,174,-.46943042,.12687586,,,11.515358,.13282596
IRL,2020,All genders,25-55,175,-.4458324,.13262135,,,11.536981,.12436268
IRL,2020,All genders,25-55,176,-.42223436,.14396422,,,11.558603,.11627541
IRL,2020,All genders,25-55,177,-.39863634,.14940806,,,11.580225,.10879114
IRL,2020,All genders,25-55,178,-.3750383,.15958978,,,11.601848,.10184174
IRL,2020,All genders,25-55,179,-.35144028,.17621017,,,11.62347,.0952373
IRL,2020,All genders,25-55,180,-.32784224,.19124454,,,11.645093,.089309968
IRL,2020,All genders,25-55,181,-.30424422,.21582171,,,11.666715,.08382047
IRL,2020,All genders,25-55,182,-.28064618,.23381494,,,11.688337,.078945629
IRL,2020,All genders,25-55,183,-.25704816,.26265815,,,11.70996,.074619688
IRL,2020,All genders,25-55,184,-.23345011,.29638752,,,11.731582,.070267342
IRL,2020,All genders,25-55,185,-.20985208,.34400198,,,11.753205,.066341639
IRL,2020,All genders,25-55,186,-.18625405,.43143111,,,11.774827,.062503643
IRL,2020,All genders,25-55,187,-.16265602,.51997882,,,11.79645,.058868028
IRL,2020,All genders,25-55,188,-.13905799,.63076216,,,11.818072,.055622939
IRL,2020,All genders,25-55,189,-.11545996,.83381498,,,11.839694,.052400529
IRL,2020,All genders,25-55,190,-.091861933,1.1886064,,,11.861317,.049333621
IRL,2020,All genders,25-55,191,-.068263888,1.7446373,,,11.882939,.04664712
IRL,2020,All genders,25-55,192,-.044665858,2.4403868,,,11.904562,.044164062
IRL,2020,All genders,25-55,193,-.02106783,3.0797651,,,11.926184,.041843198
IRL,2020,All genders,25-55,194,.0025301999,3.3363879,,,11.947806,.039444979
IRL,2020,All genders,25-55,195,.026128231,3.0861731,,,11.969429,.03724863
IRL,2020,All genders,25-55,196,.049726259,2.581938,,,11.991051,.035321221
IRL,2020,All genders,25-55,197,.0733243,2.0944984,,,12.012674,.03360077
IRL,2020,All genders,25-55,198,.096922331,1.711982,,,12.034296,.032272171
IRL,2020,All genders,25-55,199,.12052036,1.4157183,,,12.055919,.030829901
IRL,2020,All genders,25-55,200,.14411838,1.1952238,,,12.077541,.02940583
IRL,2020,All genders,25-55,201,.16771641,1.0194647,,,12.099163,.02810967
IRL,2020,All genders,25-55,202,.19131444,.85849452,,,12.120786,.026674129
IRL,2020,All genders,25-55,203,.21491249,.71958452,,,12.142408,.02520168
IRL,2020,All genders,25-55,204,.23851052,.61775547,,,12.164031,.02388496
IRL,2020,All genders,25-55,205,.26210856,.53992325,,,12.185653,.02260451
IRL,2020,All genders,25-55,206,.28570658,.4937509,,,12.207276,.02145781
IRL,2020,All genders,25-55,207,.30930462,.44175526,,,12.228898,.020343609
IRL,2020,All genders,25-55,208,.33290264,.38577643,,,12.25052,.01909614
IRL,2020,All genders,25-55,209,.35650069,.35925478,,,12.272143,.01789278
IRL,2020,All genders,25-55,210,.3800987,.31755763,,,12.293765,.01690603
IRL,2020,All genders,25-55,211,.40369675,.27943197,,,12.315388,.01611561
IRL,2020,All genders,25-55,212,.42729476,.25548077,,,12.33701,.01532009
IRL,2020,All genders,25-55,213,.45089281,.23451792,,,12.358632,.01454015
IRL,2020,All genders,25-55,214,.47449082,.22451286,,,12.380255,.01392749
IRL,2020,All genders,25-55,215,.49808887,.21117152,,,12.401877,.01329719
IRL,2020,All genders,25-55,216,.52168691,.19287963,,,12.4235,.01262822
IRL,2020,All genders,25-55,217,.54528493,.17444095,,,12.445122,.0120502
IRL,2020,All genders,25-55,218,.56888294,.16041513,,,12.466745,.01147481
IRL,2020,All genders,25-55,219,.59248102,.14825815,,,12.488367,.01095389
IRL,2020,All genders,25-55,220,.61607903,.14490777,,,12.509989,.01043967
IRL,2020,All genders,25-55,221,.63967705,.13995315,,,12.531612,.0098187504
IRL,2020,All genders,25-55,222,.66327506,.12862806,,,12.553234,.0091726398
IRL,2020,All genders,25-55,223,.68687314,.12015076,,,12.574857,.0085388497
IRL,2020,All genders,25-55,224,.71047115,.11946495,,,12.596479,.0079498496
IRL,2020,All genders,25-55,225,.73406917,.11711254,,,12.618101,.0074111
IRL,2020,All genders,25-55,226,.75766718,.11536649,,,12.639724,.00686156
IRL,2020,All genders,25-55,227,.78126526,.10249803,,,12.661346,.00638721
IRL,2020,All genders,25-55,228,.80486327,.093993314,,,12.682969,.00598998
IRL,2020,All genders,25-55,229,.82846129,.094193719,,,12.704591,.0055352999
IRL,2020,All genders,25-55,230,.85205936,.089602493,,,12.726214,.0051436801
IRL,2020,All genders,25-55,231,.87565738,.084627964,,,12.747836,.0048290198
IRL,2020,All genders,25-55,232,.89925539,.084315062,,,12.769458,.0045722802
IRL,2020,All genders,25-55,233,.92285341,.081245601,,,12.791081,.00433107
IRL,2020,All genders,25-55,234,.94645149,.079800718,,,12.812703,.0040675602
IRL,2020,All genders,25-55,235,.9700495,.071287848,,,12.834326,.00382005
IRL,2020,All genders,25-55,236,.99364752,.0688316,,,12.855948,.00352235
IRL,2020,All genders,25-55,237,1.0172457,.071458571,,,12.87757,.0032280399
IRL,2020,All genders,25-55,238,1.0408436,.068155892,,,12.899193,.0029305301
IRL,2020,All genders,25-55,239,1.0644416,.063507989,,,12.920815,.0027113201
IRL,2020,All genders,25-55,240,1.0880398,.063614912,,,12.942438,.00249706
IRL,2020,All genders,25-55,241,1.1116377,.066180989,,,12.96406,.00235797
IRL,2020,All genders,25-55,242,1.1352357,.06253428,,,12.985683,.0022251599
IRL,2020,All genders,25-55,243,1.1588337,.058435999,,,13.007305,.0020560899
IRL,2020,All genders,25-55,244,1.1824318,.05358078,,,13.028927,.00190949
IRL,2020,All genders,25-55,245,1.2060298,.054733761,,,13.05055,.00181373
IRL,2020,All genders,25-55,246,1.2296278,.054572251,,,13.072172,.0017389701
IRL,2020,All genders,25-55,247,1.2532259,.049789831,,,13.093795,.00170058
IRL,2020,All genders,25-55,248,1.2768239,.04542153,,,13.115417,.00168496
IRL,2020,All genders,25-55,249,1.300422,.043267708,,,13.137039,.00163141
IRL,2020,All genders,25-55,250,1.32402,.04421328,,,13.158662,.0015475299
IRL,2020,All genders,25-55,251,1.347618,.04522698,,,13.180284,.00145707
IRL,2020,All genders,25-55,252,1.3712161,.041358631,,,13.201907,.00142176
IRL,2020,All genders,25-55,253,1.3948141,.035499431,,,13.223529,.00137892
IRL,2020,All genders,25-55,254,1.4184121,.034405131,,,13.245152,.0013200199
IRL,2020,All genders,25-55,255,1.44201,.03470169,,,13.266774,.0012694499
IRL,2020,All genders,25-55,256,1.4656082,.032067738,,,13.288396,.00121681
IRL,2020,All genders,25-55,257,1.4892062,.03079888,,,13.310019,.00115645
IRL,2020,All genders,25-55,258,1.5128042,.030155269,,,13.331641,.00107757
